Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
57438,Alma Platinum Quantica Managed Futures UCITS Fund - Class I2C-E,Alma Capital,2145873308,119,8/1/2025,,,4.03%,-7.91%,7.16%,-3.74%,3.52%,5.00%,-2.21%,9.74%,35.74%,56.60%,11/1/2016,-2.09%,7.57%,0.33,0.49,10.75%,7.97%,7.23%,-16.89%,1.92%,-3.86%,2.30%,-0.60%,-0.46%,-2.26%,0.21%,-6.10%,-0.46%,1.53%,0.11%,3.92%,6.26%,,129,123,126,125,121.7,124,127,122,125,125,120,119,127,,,,,,,,,,,,,,,,1442.5,1386.8,1418.8,1410.2,1403.7,1372,1374.9,1291,1285.1,1304.8,1306.2,1357.4,1442.3,
57436,Alma Platinum Quantica Managed Futures UCITS Fund - Class I1C-U,Alma Capital,2145873308,119,8/1/2025,,,4.56%,-7.52%,7.23%,-2.10%,4.36%,6.11%,-0.13%,10.56%,31.51%,55.84%,4/1/2019,3.32%,16.06%,0.41,0.64,10.53%,8.10%,6.76%,-15.67%,2.03%,-3.74%,2.39%,-0.48%,-0.33%,-2.11%,0.38%,-5.83%,-0.24%,1.77%,0.39%,4.15%,6.09%,,129,123,126,125,121.7,124,127,122,125,125,120,119,127,,,,,,,,,,,,,,,,136.9,131.8,135,134.3,133.9,131.1,131.6,123.9,123.6,125.8,126.3,131.5,139.5,
57434,BCV Liquid Alternative Beta UCITS Fund - Class D EUR,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.86%,-7.82%,6.40%,4.72%,3.10%,6.45%,3.07%,-7.14%,25.44%,57.30%,4/1/2018,13.42%,23.01%,0.44,0.65,7.07%,5.26%,4.77%,-12.30%,1.10%,-0.50%,1.74%,-0.96%,1.75%,-0.48%,-1.21%,-1.30%,2.22%,1.86%,0.07%,1.79%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,119.5,118.9,121,119.8,121.9,121.3,119.8,118.3,120.9,123.2,123.2,125.4,,
57433,Alma Platinum Quantica Managed Futures UCITS Fund - Class I1C-G,Alma Capital,2145873308,119,8/1/2025,,,4.43%,-7.64%,7.16%,-2.48%,4.31%,4.94%,-0.54%,10.94%,36.23%,57.95%,5/1/2018,1.39%,13.74%,0.39,0.59,11.02%,8.30%,7.28%,-15.79%,2.00%,-4.67%,2.47%,-0.48%,-0.27%,-2.12%,0.39%,-6.07%,-0.28%,1.73%,0.33%,4.08%,6.12%,,129,123,126,125,121.7,124,127,122,125,125,120,119,127,,,,,,,,,,,,,,,,1437,1370,1403.8,1397,1393.2,1363.7,1369.1,1285.9,1282.4,1304.6,1308.9,1362.3,1445.6,
57432,BCV Liquid Alternative Beta UCITS Fund - Class C EUR,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.83%,-7.83%,6.40%,4.60%,2.90%,6.26%,2.90%,-7.30%,23.87%,56.67%,3/1/2018,12.83%,21.96%,0.41,0.61,7.03%,5.20%,4.76%,-12.57%,1.09%,-0.52%,1.73%,-0.98%,1.74%,-0.49%,-1.23%,-1.31%,2.20%,1.84%,0.06%,1.77%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,118.2,117.6,119.6,118.4,120.5,119.9,118.4,116.9,119.5,121.7,121.7,123.9,,
57431,Alma Platinum Quantica Managed Futures UCITS Fund - Class I1C-C,Alma Capital,2145873308,119,8/1/2025,,,3.63%,-8.02%,7.16%,-4.97%,1.99%,3.11%,-3.98%,9.37%,17.69%,53.54%,6/1/2017,-6.99%,2.40%,0.18,0.26,11.18%,8.07%,7.68%,-16.55%,1.73%,-4.56%,2.68%,-1.01%,-0.69%,-2.44%,0.06%,-6.06%,-0.66%,1.37%,-0.12%,3.75%,6.59%,,129,123,126,125,121.7,124,127,122,125,125,120,119,127,,,,,,,,,,,,,,,,1276.8,1218.5,1251.2,1238.5,1229.9,1199.9,1200.6,1127.9,1120.5,1135.8,1134.4,1177,1254.5,
57429,Amundi Funds Volatility Euro - Class A EUR AD (D) (UCITS),Amundi Asset Management,2145868479,107,8/1/2025,,,-0.96%,-5.17%,10.97%,5.42%,0.38%,-1.67%,-8.90%,6.46%,7.10%,50.46%,9/1/2007,-5.98%,-1.79%,0.05,0.09,7.26%,5.69%,4.48%,-38.71%,0.23%,0.64%,-0.65%,1.20%,-1.28%,0.77%,3.21%,6.87%,-1.69%,-1.32%,-0.80%,-0.17%,,,122.2,116.3,110,107.6,98.4,98.1,114.8,116,115.5,109.4,105.4,107,,,,,,,,,,,,,,,,,100.4,101,100.4,101.6,100.3,101.1,104.3,111.5,109.6,108.1,107.3,107.1,,
57426,BCV Liquid Alternative Beta UCITS Fund - Class B EUR,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.80%,-7.85%,6.37%,4.48%,1.81%,6.10%,2.74%,-7.44%,22.49%,56.62%,5/1/2014,12.30%,21.04%,0.31,0.44,5.89%,4.21%,4.13%,-14.32%,1.07%,-0.53%,1.72%,-0.99%,1.72%,-0.50%,-1.24%,-1.33%,2.19%,1.83%,0.05%,1.75%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,117,116.4,118.4,117.2,119.3,118.7,117.2,115.6,118.2,120.3,120.4,122.5,,
57421,Amundi Funds Volatility Euro - Class A CHF Hgd (C) (UCITS),Amundi Asset Management,2145868479,107,8/1/2025,,,-1.33%,-5.27%,10.94%,3.67%,-2.38%,-2.58%,-10.78%,5.83%,-29.33%,43.93%,4/1/2011,-10.59%,-7.74%,-0.34,-0.5,6.93%,5.04%,4.77%,-41.62%,1.99%,0.38%,-0.85%,0.91%,-1.52%,0.58%,3.04%,6.51%,-1.87%,-1.51%,-0.99%,-0.35%,,,122.2,116.3,110,107.6,98.4,98.1,114.8,116,115.5,109.4,105.4,107,,,,,,,,,,,,,,,,,68.2,68.4,67.8,68.5,67.4,67.8,69.9,74.4,73,71.9,71.2,71,,
57418,BCV Liquid Alternative Beta UCITS Fund - Class D CHF,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.50%,-7.89%,6.41%,3.35%,1.91%,3.94%,1.18%,-7.35%,15.07%,55.06%,4/1/2018,7.13%,15.87%,0.28,0.39,6.90%,4.88%,4.86%,-12.84%,0.88%,-0.73%,1.55%,-1.19%,1.54%,-0.66%,-1.38%,-1.38%,2.08%,1.69%,-0.10%,1.60%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,111.8,111,112.7,111.3,113,112.3,110.8,109.2,111.5,113.4,113.3,115.1,,
57415,ASG Enhanced Income Fund LP,ASG Capital LLC,2145878471,28.2,8/1/2025,,,1.74%,-14.93%,4.77%,5.33%,4.83%,10.04%,6.54%,-6.99%,34.30%,65.33%,6/1/2019,25.12%,28.36%,0.59,0.73,8.23%,5.00%,6.63%,-16.67%,1.34%,-0.97%,0.39%,0.00%,0.67%,0.93%,-0.20%,-0.77%,1.42%,1.45%,0.61%,1.12%,,,31.2,31.8,31.7,32.1,32.5,32.9,30.7,30.4,31,31.8,27.6,28.2,,,,,,,,,,,,,,,,,1279.9,1267.4,1272.3,1272.3,1280.8,1292.8,,,,,,1340.5,,
57413,BCV Liquid Alternative Beta UCITS Fund - Class C CHF,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.47%,-7.91%,6.40%,3.23%,1.93%,3.77%,1.00%,-7.50%,20.33%,57.76%,1/1/2016,6.58%,14.88%,0.32,0.45,6.10%,4.30%,4.33%,-14.71%,0.87%,-0.75%,1.54%,-1.20%,1.52%,-0.68%,-1.39%,-1.40%,2.07%,1.67%,-0.11%,1.58%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,110.5,109.7,111.4,110.1,111.7,111,109.4,107.9,110.1,112,111.9,113.6,,
57412,Winton Alma Diversified Macro UCITS Fund - Class R6C-U,Winton Group,2145857026,82.8,7/1/2025,,,3.57%,-4.91%,7.64%,-2.85%,3.06%,6.88%,9.93%,18.70%,38.56%,54.62%,11/1/2014,14.61%,50.15%,0.37,0.58,8.32%,6.45%,5.28%,-24.19%,0.15%,-0.66%,0.13%,1.31%,0.37%,-2.63%,0.43%,-4.61%,-0.51%,0.72%,0.56%,2.99%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,,82.8,,,,,,,,,,,,,,,,,,14154,14060.7,14078.8,14262.6,14315.1,13938.4,13997.8,13352,13283.4,13378.7,13453.1,13855.8,,
57409,ASG Dynamic Income UCITS Fund - Class A2 EUR Acc,ASG Capital LLC,2145878471,11.8,8/1/2025,,,1.01%,-14.68%,4.12%,2.68%,0.57%,7.17%,1.83%,-12.51%,6.49%,59.09%,9/1/2014,9.87%,4.41%,0.09,0.11,6.40%,3.44%,5.37%,-16.13%,1.78%,-1.24%,0.89%,0.12%,0.11%,0.37%,-0.73%,-1.12%,1.71%,1.34%,0.66%,0.35%,,,12.6,12.8,12.8,12.8,12.9,13.1,13.6,12.9,13,14.2,12.6,11.8,,,,,,,,,,,,,,,,,103.9,102.6,103.5,103.6,103.7,104.1,103.3,102.1,,,,106.3,,
57408,BCV Liquid Alternative Beta UCITS Fund - Class B CHF,BCV Asset Management,2145869730,153.7,8/1/2025,,,1.44%,-7.92%,6.38%,3.13%,1.01%,3.61%,0.86%,-7.64%,12.01%,54.41%,5/1/2014,6.11%,14.02%,0.17,0.24,5.89%,4.08%,4.23%,-14.97%,0.86%,-0.76%,1.52%,-1.22%,1.51%,-0.69%,-1.41%,-1.41%,2.05%,1.67%,-0.13%,1.57%,,,224.4,227.5,226.9,209.4,238.6,238.9,239.6,164.2,168.2,168.7,148.1,153.7,,,,,,,,,,,,,,,,,109.1,108.3,109.9,108.6,110.2,109.5,107.9,106.4,108.6,110.4,110.3,112,,
57406,Winton Alma Diversified Macro UCITS Fund - Class R6C-G,Winton Group,2145857026,82.8,7/1/2025,,,3.51%,-5.09%,7.82%,-2.94%,2.72%,6.62%,9.53%,19.00%,33.75%,53.85%,11/1/2014,13.75%,49.85%,0.33,0.51,8.33%,6.41%,5.34%,-24.66%,0.10%,-0.69%,0.17%,1.32%,0.40%,-2.62%,0.44%,-4.65%,-0.54%,0.68%,0.55%,2.94%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,13542.4,13448.6,13471.9,13650.2,13705.4,13347,13405.3,12781.6,12712.8,12799.4,12870.4,13248.6,,
57397,ASG Dynamic Income UCITS Fund - Class A1 USD Acc,ASG Capital LLC,2145878471,11.8,8/1/2025,,,0.94%,-13.92%,8.93%,2.47%,2.13%,8.88%,4.08%,-10.30%,26.05%,62.12%,9/1/2014,15.55%,12.21%,0.29,0.37,7.38%,4.66%,5.73%,-20.15%,1.93%,-1.13%,0.95%,0.23%,0.21%,0.48%,-0.66%,-1.07%,1.19%,1.38%,0.35%,0.59%,,,12.6,12.8,12.8,12.8,12.9,13.1,13.6,12.9,13,14.2,12.6,11.8,,,,,,,,,,,,,,,,,123.1,121.7,122.9,123.2,123.4,124,123.2,121.8,,,,127,,
57394,Winton Alma Diversified Macro UCITS Fund - Class R6C-E,Winton Group,2145857026,82.8,7/1/2025,,,3.07%,-5.20%,7.85%,-4.15%,1.51%,5.27%,8.01%,17.42%,17.69%,53.08%,11/1/2014,8.70%,39.89%,0.18,0.28,8.34%,6.24%,5.50%,-25.78%,-0.01%,-0.79%,0.02%,1.19%,0.25%,-2.76%,0.33%,-4.74%,-0.72%,0.53%,0.27%,2.79%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,12228.5,12132.5,12134.7,12278.6,12309.8,11970.6,12009.6,11440.3,11358.1,11418.6,11449.6,11769.4,,
57379,Winton Alma Diversified Macro UCITS Fund - Class R5C-U,Winton Group,2145857026,82.8,7/1/2025,,,3.44%,-5.12%,7.80%,-3.33%,2.36%,6.22%,9.26%,18.37%,28.72%,54.62%,11/1/2014,12.42%,45.71%,0.28,0.44,8.36%,6.38%,5.41%,-24.91%,0.09%,-0.71%,0.08%,1.25%,0.31%,-2.70%,0.36%,-4.67%,-0.58%,0.65%,0.49%,2.93%,,,116.5,111.8,109.8,109,,,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,13235.4,13141.2,13151.7,13316.3,13358.2,12997.6,13044.8,12435.3,12363.7,12444.5,12505.7,12872.3,,
57370,Winton Alma Diversified Macro UCITS Fund - Class R1C-U,Winton Group,2145857026,82.8,7/1/2025,,,3.44%,-4.97%,7.80%,-3.33%,3.02%,6.22%,9.26%,18.34%,56.57%,54.70%,8/1/2010,12.42%,45.67%,0.37,0.58,8.17%,6.36%,5.18%,-24.92%,0.09%,-0.71%,0.08%,1.25%,0.31%,-2.70%,0.36%,-4.67%,-0.57%,0.65%,0.49%,2.93%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,16093.5,15978.8,15991.4,16191.6,16242.5,15804.2,15861.6,15120.6,15033.6,15131.9,15206.3,15652.1,,
57360,Winton Alma Diversified Macro UCITS Fund - Class R1C-S,Winton Group,2145857026,82.8,7/1/2025,,,2.92%,-5.14%,7.85%,-4.69%,2.30%,4.23%,7.99%,18.62%,38.03%,52.35%,7/1/2011,7.54%,39.26%,0.28,0.44,8.15%,6.23%,5.26%,-25.01%,-0.18%,-1.13%,-0.08%,1.33%,0.20%,-2.84%,0.25%,-4.85%,-0.75%,0.48%,0.21%,2.71%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,28275.7,27955.3,27932.9,28304.7,28360.7,27556.2,27623.9,26283.4,26086.1,26210.8,26265.1,26976.6,,
57358,ARX Income Icatu Previdencia FIM,ARX Investimentos,2145878287,17.4,8/1/2025,,,0.99%,-13.14%,9.55%,17.85%,12.49%,-0.85%,15.50%,2.16%,1795.91%,68.00%,9/1/2000,33.17%,40.90%,1.2,2.06,10.37%,9.12%,6.08%,-22.77%,-1.23%,-0.23%,-1.84%,-3.11%,3.16%,-1.25%,5.14%,4.97%,2.23%,1.53%,-2.52%,3.60%,,,20.9,19.4,18.1,16.4,17.3,16.8,17.5,18.4,18.6,19.4,17.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57357,Winton Alma Diversified Macro UCITS Fund - Class R1C-N,Winton Group,2145857026,82.8,7/1/2025,,,3.35%,-5.34%,7.89%,-3.61%,2.81%,5.51%,7.87%,18.89%,40.09%,54.11%,7/1/2013,9.99%,41.94%,0.34,0.53,8.30%,6.39%,5.32%,-24.73%,0.01%,-0.74%,0.05%,1.25%,0.32%,-2.70%,0.38%,-4.84%,-0.57%,0.62%,0.45%,2.89%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,115555.1,114694.4,114756.4,116190.6,116565,113412.7,113842.9,108329.3,107708,108373.3,108857,112001.2,,
57354,Winton Alma Diversified Macro UCITS Fund - Class R1C-G,Winton Group,2145857026,82.8,7/1/2025,,,3.36%,-5.25%,7.92%,-3.44%,2.22%,5.92%,8.83%,18.69%,37.93%,53.41%,1/1/2011,11.49%,43.81%,0.27,0.42,8.10%,6.18%,5.25%,-25.51%,0.04%,-0.75%,0.10%,1.27%,0.35%,-2.68%,0.36%,-4.72%,-0.59%,0.62%,0.45%,2.90%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,14267.2,14159.8,14174.4,14354.2,14405.1,14019.4,14070.4,13406.8,13327.5,13410.4,13470.8,13860.9,,
57353,Basswood Opportunity Partners LP,Basswood Capital Management LLC,2145860694,,,,,,-21.07%,9.55%,1.36%,5.34%,12.59%,17.55%,-9.25%,259.27%,61.02%,7/1/2000,35.40%,82.14%,0.51,0.72,10.56%,7.71%,7.38%,-30.88%,0.41%,-0.84%,5.04%,-2.36%,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57348,Winton Alma Diversified Macro UCITS Fund - Class R1C-E,Winton Group,2145857026,82.8,7/1/2025,,,2.95%,-5.26%,7.72%,-4.65%,1.82%,4.54%,7.32%,16.98%,31.41%,52.20%,7/1/2010,6.49%,35.45%,0.22,0.34,8.14%,6.18%,5.31%,-28.76%,-0.06%,-0.86%,-0.06%,1.11%,0.20%,-2.84%,0.23%,-4.81%,-0.72%,0.42%,0.23%,2.72%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,13757,13639.4,13631.3,13782.2,13810.2,13417.9,13449.1,12802.8,12710.1,12763.9,12792.8,13141,,
57343,Winton Alma Diversified Macro UCITS Fund - Class R1C-C,Winton Group,2145857026,82.8,7/1/2025,,,2.57%,-5.27%,7.75%,-6.01%,0.67%,2.23%,5.43%,16.91%,9.85%,51.18%,7/1/2011,0.47%,27.85%,0.08,0.12,8.18%,6.01%,5.53%,-31.17%,-0.27%,-1.07%,-0.22%,0.91%,-0.02%,-3.02%,0.06%,-4.90%,-0.96%,0.29%,0.02%,2.55%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,11459.6,11337.4,11312.7,11416.2,11413.5,11068.5,11074.9,10532.7,10431.3,10461.4,10463.2,10730.2,,
57326,Winton Alma Diversified Macro UCITS Fund - Class R0C-U,Winton Group,2145857026,82.8,7/1/2025,,,3.57%,-4.91%,7.64%,-2.85%,2.88%,6.83%,9.92%,18.52%,33.48%,53.28%,7/1/2015,14.52%,49.85%,0.35,0.56,8.17%,6.35%,5.17%,-24.19%,0.15%,-0.88%,0.09%,1.52%,0.37%,-2.63%,0.43%,-4.61%,-0.51%,0.72%,0.56%,2.99%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,13650.5,13530.1,13541.7,13747.5,13797.7,13434.6,13491.9,12869.5,12803.3,12895.3,12966.9,13355.1,,
57321,Winton Alma Diversified Macro UCITS Fund - Class R0C-G,Winton Group,2145857026,82.8,7/1/2025,,,3.51%,-5.16%,7.80%,-2.90%,2.88%,6.58%,9.50%,18.94%,36.30%,54.20%,10/1/2014,13.69%,48.34%,0.34,0.54,8.36%,6.45%,5.34%,-24.60%,0.10%,-0.72%,0.11%,1.36%,0.41%,-2.64%,0.48%,-4.64%,-0.53%,0.68%,0.55%,2.94%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,14001.9,13901.5,13917.2,14106.9,14165.1,13791.5,13857.2,13214.3,13144.1,13233.8,13307,13697.9,,
57318,Winton Alma Diversified Macro UCITS Fund - Class R0C-E,Winton Group,2145857026,82.8,7/1/2025,,,3.11%,-5.23%,7.83%,-4.17%,2.19%,5.28%,8.01%,17.49%,29.22%,54.23%,11/1/2013,8.71%,39.87%,0.27,0.41,8.25%,6.26%,5.38%,-26.01%,-0.01%,-0.79%,0.02%,1.18%,0.25%,-2.77%,0.30%,-4.75%,-0.72%,0.53%,0.32%,2.78%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,13387.5,13282.4,13285.6,13442.7,13476.9,13103,13142,12518,12427.8,12493.9,12533.4,12882.1,,
57315,Winton Alma Diversified Macro UCITS Fund - Class I5D-G,Winton Group,2145857026,82.8,7/1/2025,,,3.53%,-5.17%,7.63%,-2.84%,2.46%,6.68%,9.62%,18.84%,27.53%,51.67%,9/1/2015,14.06%,49.15%,0.31,0.48,8.02%,6.16%,5.14%,-24.40%,0.12%,-0.71%,0.17%,1.32%,0.42%,-2.62%,0.46%,-4.63%,-0.52%,0.69%,0.56%,2.95%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,127.6,126.7,126.9,128.6,129.1,125.7,126.3,120.4,119.8,120.6,121.3,124.9,,
57313,Winton Alma Diversified Macro UCITS Fund - Class I5C-U,Winton Group,2145857026,82.8,7/1/2025,,,3.59%,-6.15%,10.58%,-2.76%,3.14%,7.01%,9.98%,18.66%,39.82%,53.85%,11/1/2014,14.98%,50.75%,0.35,0.56,9.06%,7.16%,5.59%,-24.06%,0.17%,-0.64%,0.13%,1.32%,0.38%,-2.62%,0.44%,-4.60%,-0.50%,0.73%,0.57%,3.01%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,82.8,,,,,,,,,,,,,,,,,,142.6,141.7,141.9,143.8,144.3,140.6,141.2,134.7,134,135,135.7,139.8,,
57310,Amundi Funds Absolute Return Forex - F2 EUR (C) (UCITS),Amundi Asset Management,2145868479,81.3,9/1/2025,,,0.63%,-2.44%,1.19%,0.85%,-0.48%,1.97%,1.41%,1.23%,-6.59%,52.05%,7/1/2011,3.93%,3.07%,-0.23,-0.29,2.06%,1.21%,1.67%,-15.48%,0.21%,0.15%,0.56%,0.03%,0.44%,0.33%,-0.21%,-0.13%,-0.36%,0.15%,-0.02%,0.35%,0.30%,,76.8,74.9,73.5,71.8,72.5,72.8,75.7,79.4,77.7,82.3,79.8,81.4,81.3,,,,,,,,,,,,,,,,92.1,92.3,92.8,92.8,93.2,93.5,93.3,93.2,92.9,93,93,93.3,93.6,
57306,Amundi Funds Absolute Return Forex - A EUR (C) (UCITS),Amundi Asset Management,2145868479,81.3,9/1/2025,,,0.81%,-2.39%,1.23%,1.38%,0.10%,2.69%,2.13%,1.57%,1.39%,58.72%,6/1/2011,6.20%,6.44%,0.05,0.06,2.07%,1.32%,1.59%,-11.80%,0.26%,0.21%,0.62%,0.09%,0.50%,0.39%,-0.15%,-0.08%,-0.30%,0.21%,0.03%,0.42%,0.36%,,76.8,74.9,73.5,71.8,72.5,72.8,75.7,79.4,77.7,82.3,79.8,81.4,81.3,,,,,,,,,,,,,,,,99.1,99.3,99.9,100,100.5,100.9,100.8,100.7,100.4,100.6,100.6,101,101.4,
57304,Winton Alma Diversified Macro UCITS Fund - Class I1D-G,Winton Group,2145857026,105.5,2/1/2025,,,,-5.09%,7.71%,-0.37%,3.37%,6.72%,9.64%,18.98%,41.28%,53.60%,10/1/2014,17.04%,53.02%,0.41,0.65,8.32%,6.54%,5.20%,-24.58%,0.11%,-0.68%,0.17%,1.33%,0.41%,-0.78%,,,,,,,,,116.5,111.8,109.8,109,108.6,105.5,,,,,,,,,,,,,,,,,,,,,,,140.3,139.4,139.6,141.5,142.1,,,,,,,,,
57302,Amundi Funds Multi Sector Credit UCITS - Class R EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.90%,-9.95%,5.36%,3.99%,2.34%,7.88%,6.76%,-5.48%,21.01%,65.66%,6/1/2017,19.14%,18.45%,0.44,0.57,5.29%,3.34%,4.13%,-11.25%,0.87%,0.26%,0.58%,0.34%,0.66%,0.73%,-0.19%,0.19%,0.79%,0.85%,0.54%,0.36%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,115.1,115.4,116.1,116.5,117.3,118.1,117.9,118.1,119.1,120.1,120.7,121.2,,
57295,Winton Alma Diversified Macro UCITS Fund - Class I1C-G,Winton Group,2145857026,82.8,6/1/2025,,,3.53%,-5.18%,7.69%,-2.85%,2.97%,6.80%,9.60%,18.91%,54.29%,54.49%,11/1/2010,14.15%,49.16%,0.36,0.57,8.19%,6.35%,5.23%,-24.42%,0.11%,-0.67%,0.16%,1.33%,0.42%,-2.61%,0.45%,-4.64%,-0.52%,0.70%,0.56%,2.95%,,,116.5,111.8,109.8,109,108.6,105.5,103.5,96.9,86.3,82.8,,,,,,,,,,,,,,,,,,,157.5,156.5,156.7,158.8,159.5,155.3,156,148.8,148,149,149.9,154.3,,
57294,Amundi Funds Multi Sector Credit UCITS - Class O EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,1.11%,-10.42%,5.42%,4.85%,3.40%,9.29%,7.78%,-4.87%,31.73%,70.71%,6/1/2017,23.12%,25.18%,0.61,0.79,5.61%,3.70%,4.30%,-11.78%,1.04%,0.33%,0.64%,0.42%,0.78%,0.88%,-0.18%,0.23%,0.90%,1.05%,0.66%,0.44%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,1260.3,1264.5,1272.6,1278,1288,1299.3,1297,1299.9,1311.5,1325.3,1334.1,1340,,
57293,Amundi Funds Multi Sector Credit UCITS - Class M EUR (C),Amundi Luxembourg SA,2145878203,83.8,8/1/2025,,,0.90%,-9.99%,5.38%,4.20%,2.54%,8.29%,7.00%,-5.18%,22.98%,67.68%,6/1/2017,20.23%,20.17%,0.48,0.61,5.32%,3.38%,4.15%,-11.26%,0.91%,0.29%,0.62%,0.37%,0.69%,0.77%,-0.16%,0.22%,0.83%,0.88%,0.54%,0.36%,,,75.2,72.1,70.6,68.9,69.9,70.5,73.2,79.3,80.3,84.1,81.1,83.8,,,,,,,,,,,,,,,,,116.7,117,117.7,118.2,119,119.9,119.7,120,121,122,122.7,123.1,,
