Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
35183,Franklin Alternative Strategies UCITS Fund - Class I USD Acc,Franklin Templeton Investments,"Open-End Fund, UCITS, Fund of Funds",9/15/14,Multi-Strategy,"Event Driven, Relative Value, Global Macro, Long/Short Equity",San Mateo,United States,6.49%,3.68%,525.0,0.82,1.23,-9.53%,4.50%,1.84%,-0.36%,1.31%,0.57%,1.43%,0.07%,-1.19%,1.36%,1.55%,0.97%,0.83%,1.84%,49.28%
35076,Blue Clay Capital Fund Ltd,"BCCM Advisors, LLC",Commingled Fund,3/1/12,Equity,Long/Short Equity,Minneapolis,United States,52.89%,8.64%,17.9,0.4,0.68,-47.62%,21.38%,1.48%,8.57%,6.44%,-11.29%,3.45%,-9.91%,-7.19%,9.38%,5.46%,3.40%,9.59%,13.97%,208.24%
35074,Candriam World Alternative Alphamax - USD I,Candriam,"Open-End Fund, Fund of Funds",4/27/07,Multi-Strategy,-,Luxembourg,Luxembourg,6.42%,4.28%,136.3,1.13,1.55,-16.50%,3.80%,0.77%,0.45%,2.28%,0.90%,1.41%,-0.17%,-0.72%,1.49%,1.18%,0.74%,0.89%,1.55%,174.30%
35062,Veritas Global Real Return Fund - Class D EUR (UCITS),Veritas Asset Management LLP,UCITS,11/18/16,Equity,Long/Short Equity,London,United Kingdom,-5.13%,3.06%,276.6,0.41,0.62,-10.34%,7.44%,-0.42%,1.29%,1.63%,0.19%,4.94%,-4.08%,-1.45%,0.22%,-0.94%,0.21%,0.40%,-1.51%,30.50%
35061,Veritas Global Real Return Fund - Class D USD (UCITS),Veritas Asset Management LLP,UCITS,11/7/16,Equity,Long/Short Equity,London,United Kingdom,-3.85%,4.85%,276.6,0.65,1.04,-9.24%,7.44%,-0.30%,1.42%,1.73%,0.33%,5.03%,-3.97%,-1.31%,0.40%,-0.78%,0.40%,0.57%,-1.34%,51.96%
35060,Veritas Global Real Return Fund - Class D GBP (UCITS),Veritas Asset Management LLP,UCITS,9/28/16,Equity,Long/Short Equity,London,United Kingdom,-3.66%,4.67%,276.6,0.62,0.99,-9.71%,7.47%,-0.28%,1.45%,1.77%,0.34%,5.12%,-3.93%,-1.30%,0.42%,-0.77%,0.45%,0.58%,-1.35%,50.75%
35059,Veritas Global Real Return Fund - Class B GBP (UCITS),Veritas Asset Management LLP,UCITS,1/8/10,Equity,Long/Short Equity,London,United Kingdom,-3.70%,5.20%,276.6,0.68,1.15,-9.92%,7.60%,0.04%,1.40%,1.71%,0.29%,5.06%,-3.98%,-1.35%,0.36%,-0.79%,0.37%,0.52%,-0.96%,120.47%
35058,Veritas Global Real Return Fund - Class B EUR (UCITS),Veritas Asset Management LLP,UCITS,1/8/10,Equity,Long/Short Equity,London,United Kingdom,-5.18%,4.50%,276.6,0.6,0.98,-10.58%,7.46%,-0.07%,1.24%,1.59%,0.13%,4.88%,-4.13%,-1.50%,0.15%,-0.98%,0.15%,0.35%,-1.13%,99.40%
35057,Veritas Global Real Return Fund - Class A EUR (UCITS),Veritas Asset Management LLP,UCITS,1/8/10,Equity,Long/Short Equity,London,United Kingdom,-5.10%,4.36%,276.6,0.14,0.35,-58.38%,31.60%,-0.27%,1.27%,1.63%,0.17%,4.92%,-4.09%,-1.46%,0.06%,-0.80%,0.19%,0.38%,-1.38%,97.11%
35056,Veritas Global Real Return Fund - Class A USD (UCITS),Veritas Asset Management LLP,UCITS,1/8/10,Equity,Long/Short Equity,London,United Kingdom,-3.82%,5.53%,276.6,0.73,1.24,-9.24%,7.53%,-0.14%,1.41%,1.75%,0.32%,5.01%,-3.99%,-1.32%,0.38%,-0.80%,0.39%,0.56%,-1.20%,133.57%
35034,Renaissance Institutional Diversified Global Equities Fund (RIDGE Offshore LP-A),Renaissance Technologies,Commingled Fund,4/1/16,Equity,Equity Market-Neutral,New York,United States,10.18%,2.88%,3020.8,0.25,0.36,-37.90%,11.60%,-0.26%,0.28%,-1.45%,-0.25%,4.50%,4.65%,5.15%,0.26%,-5.67%,-4.17%,3.52%,-3.49%,30.66%
34994,Aegon Absolute Return Bond UCITS Fund - Class B GBP Acc,Aegon Asset Management,UCITS,9/30/11,Fixed Income/Credit,Multi-Strategy Credit,The Hague,Netherlands,5.63%,2.57%,218.4,1.59,2.41,-3.37%,1.62%,0.86%,-0.24%,0.56%,0.42%,0.64%,0.51%,0.51%,0.52%,1.11%,0.64%,0.52%,0.47%,42.69%
34957,Gondor Partners Ltd,Gondor Capital Management,Commingled Fund,7/1/13,Equity,"Equity Market-Neutral, Long/Short Equity",New York,United States,10.84%,6.18%,15.0,0.33,0.35,-66.07%,18.96%,1.08%,0.38%,1.17%,1.28%,0.40%,0.57%,0.34%,4.42%,1.87%,1.48%,1.59%,1.80%,108.48%
34906,AB Select Absolute Alpha Portfolio - Class I GBP Hedged (UCITS),AllianceBernstein,UCITS,3/2/12,Equity,Long/Short Equity,Nashville,United States,7.17%,5.57%,544.2,0.83,1.27,-11.22%,6.74%,0.80%,-0.14%,3.46%,-1.64%,2.72%,0.07%,-2.58%,1.60%,2.31%,0.98%,1.10%,1.22%,107.84%
34905,AB Select Absolute Alpha Portfolio - Class A GBP Hedged (UCITS),AllianceBernstein,UCITS,3/2/12,Equity,Long/Short Equity,Nashville,United States,6.14%,4.97%,544.2,0.74,1.12,-11.68%,6.73%,0.78%,-0.26%,3.40%,-1.68%,2.11%,0.04%,-2.63%,1.54%,2.24%,0.92%,1.05%,1.18%,92.48%
34871,Lemanik Sicav Global Strategy Fund - Cap I EUR B (UCITS),Lemanik Asset Management S.A.,UCITS,6/1/15,Macro,Global Macro,Luxembourg,Luxembourg,-7.37%,-3.65%,57.8,-0.39,-0.53,-39.62%,9.41%,2.08%,-0.94%,0.50%,-1.45%,-2.08%,2.29%,1.57%,-5.16%,-1.68%,-2.66%,0.09%,-0.51%,-31.69%
34770,Absolute Return Multi Premium - Class R (UCITS),Universal-Investment Gesellschaft mbH,UCITS,6/1/16,Equity,Long/Short Equity,Frankfurt,Germany,5.93%,-0.88%,67.7,-0.05,-0.06,-46.22%,16.98%,-0.08%,0.88%,0.54%,0.05%,1.88%,0.02%,0.08%,1.32%,1.20%,1.39%,-0.14%,1.00%,-7.94%
34665,Ibiuna Long Short STLS FIF CIC,Ibiuna Investimentos,"Commingled Fund, Open-End Fund",7/31/13,Equity,"Equity Market-Neutral, Long/Short Equity",São Paulo,Brazil,22.83%,12.92%,329.4,1.73,3.74,-7.66%,7.46%,0.74%,0.61%,-2.40%,1.89%,1.08%,1.10%,-1.65%,6.14%,2.53%,0.13%,4.23%,4.06%,338.79%
34664,Ibiuna Hedge STH FIF CIC,Ibiuna Investimentos,"Commingled Fund, Open-End Fund",11/30/12,Macro,Global Macro,São Paulo,Brazil,8.36%,12.45%,630.5,1.71,3.4,-6.02%,7.29%,0.52%,0.20%,3.00%,2.05%,-0.05%,0.93%,-0.05%,-0.84%,1.87%,-1.38%,2.81%,1.33%,350.93%
34621,Zest Mediterraneus Absolute Value Fund - Class R EUR Retail (UCITS),LFG+ZEST SA,UCITS,5/29/15,Equity,Long/Short Equity,Lugano,Switzerland,8.97%,2.31%,73.0,0.28,0.44,-19.33%,8.28%,-0.70%,-2.17%,-1.86%,1.28%,1.38%,2.69%,-1.50%,3.34%,0.34%,-0.59%,1.65%,0.32%,26.83%
34519,Zest North America Pairs Relative R USD (UCITS),Degroof Petercam Asset Management,UCITS,5/12/15,Equity,Long/Short Equity,Brussels,Belgium,2.74%,4.07%,66.8,0.39,0.58,-19.05%,10.34%,1.21%,0.78%,1.20%,-1.12%,2.57%,-0.22%,-2.44%,2.54%,1.53%,0.52%,1.36%,-0.61%,41.77%
34499,Zest Absolute Return Low VaR UCITS Fund - Class R EUR,Degroof Petercam Asset Management,UCITS,11/10/08,Macro,Global Macro,Brussels,Belgium,3.44%,2.20%,35.5,0.44,0.57,-16.92%,5.04%,0.65%,-0.83%,1.20%,-0.45%,1.57%,0.23%,-1.28%,1.33%,0.61%,0.27%,0.28%,0.69%,44.17%
34445,Multipartner Carthesio Frame Alpha Strategy UCITS Fund - Class C USD,Carthesio S.A.,"UCITS, Fund of Funds",7/27/17,Multi-Strategy,-,Lugano,Switzerland,3.68%,2.45%,16.4,0.47,0.77,-8.12%,5.16%,0.86%,-0.73%,0.55%,-1.27%,2.55%,0.54%,-0.96%,1.27%,-0.17%,0.20%,0.18%,0.43%,20.65%
34351,Robus Value Bond UCITS Fund - Class C II EUR,Robus Capital Management,UCITS,11/1/13,Fixed Income/Credit,-,London,United Kingdom,6.69%,3.30%,84.8,0.52,0.66,-16.56%,6.33%,-0.20%,1.06%,1.14%,-0.50%,0.14%,2.81%,2.24%,1.93%,0.22%,0.91%,0.64%,0.31%,46.80%
34340,US EquityFlex - Class P (UCITS),FERI AG,UCITS,12/17/14,Equity,Long/Short Equity,Frankfurt,Germany,11.00%,14.69%,1882.4,0.8,1.24,-32.30%,18.47%,2.35%,-1.17%,6.98%,-2.63%,2.95%,-2.05%,-8.93%,6.86%,5.73%,2.58%,2.31%,3.89%,341.43%
34338,OptoFlex S (UCITS),FERI AG,UCITS,2/22/16,Relative Value,-,Frankfurt,Germany,-1.43%,3.46%,1373.0,0.52,0.73,-11.63%,6.66%,0.48%,0.01%,1.42%,-0.37%,0.90%,-0.89%,-4.32%,1.07%,1.04%,0.71%,0.70%,0.61%,38.89%
34336,OptoFlex P (UCITS),FERI AG,UCITS,12/12/12,Relative Value,-,Frankfurt,Germany,-0.19%,3.56%,1373.0,0.58,0.82,-12.13%,6.12%,0.65%,0.14%,1.59%,-0.21%,1.06%,-0.78%,-4.05%,1.21%,1.14%,0.81%,0.82%,0.72%,56.58%
34335,OptoFlex U (UCITS),FERI AG,UCITS,2/19/16,Relative Value,-,Frankfurt,Germany,2.19%,6.23%,1373.0,0.95,1.41,-10.39%,6.59%,0.81%,0.29%,1.69%,-0.02%,1.24%,-0.60%,-3.85%,1.50%,1.48%,1.12%,1.10%,0.95%,79.30%
34328,Pictet TR - Atlas - Class HI USD (UCITS),Pictet Asset Management SA,UCITS,11/15/16,Equity,Equity Market-Neutral,Geneva,Switzerland,6.73%,5.87%,2699.7,2.24,5.94,-4.14%,2.62%,0.52%,0.13%,1.53%,0.44%,1.25%,-0.25%,-1.37%,1.45%,1.90%,0.92%,0.01%,1.60%,66.28%
34308,Algebris Global Credit Opportunities UCITS Fund - Class B EUR,Algebris Investments,UCITS,7/19/16,Fixed Income/Credit,-,London,United Kingdom,2.56%,5.33%,3412.5,0.7,1.09,-15.75%,7.57%,1.30%,0.12%,-0.20%,0.97%,0.43%,1.20%,-0.40%,0.30%,0.11%,0.27%,0.50%,0.59%,61.61%
34059,Planetarium Fund - Anthilia Yellow - Class B EUR (UCITS),Anthilia Capital Partners SGR,UCITS,9/8/16,Fixed Income/Credit,"Long/Short Credit, Fixed Income Arbitrage",Milan,Italy,3.64%,2.85%,83.4,0.54,0.67,-10.91%,5.29%,0.69%,0.47%,0.36%,0.44%,0.92%,0.53%,-0.66%,1.04%,0.71%,0.90%,0.08%,0.64%,29.13%
34056,Cassiopeia UCITS - D (GBP),Dominicé & Co - Asset Management,UCITS,6/1/16,Relative Value,Relative Value,Geneva,Switzerland,0.42%,2.28%,81.0,0.24,0.55,-14.42%,9.32%,-3.14%,0.04%,0.37%,1.15%,-1.95%,0.70%,-0.63%,0.97%,-1.20%,1.35%,1.69%,-1.47%,23.43%
34054,Lemanik Sicav Global Strategy Fund - Cap Retail EUR B (UCITS),Lemanik Asset Management S.A.,UCITS,6/1/15,Macro,Global Macro,Luxembourg,Luxembourg,-7.95%,-4.32%,57.8,-0.46,-0.62,-42.30%,9.42%,2.02%,-1.02%,0.43%,-1.52%,-2.15%,2.23%,1.48%,-5.22%,-1.76%,-2.73%,0.02%,-0.58%,-36.66%
34034,Helium Performance Fund - Class E USD (UCITS),Syquant Capital,UCITS,3/3/17,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,6.67%,5.26%,1113.3,1.32,1.85,-8.37%,3.97%,0.10%,0.53%,0.46%,0.69%,0.68%,0.70%,0.45%,1.35%,1.03%,0.64%,0.48%,0.74%,55.31%
34030,Helium Performance Fund - Class E EUR (UCITS),Syquant Capital,UCITS,3/3/17,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,5.00%,3.38%,1113.3,0.83,1.11,-8.88%,4.07%,-0.02%,0.40%,0.34%,0.57%,0.54%,0.58%,0.33%,1.15%,0.83%,0.42%,0.29%,0.56%,33.04%
34019,"Cross Shore QP Partners, LP","Cross Shore Capital Management, LLC",Commingled Fund,1/1/04,Equity,Long/Short Equity,Great Neck,United States,10.84%,6.02%,99.3,0.67,0.98,-26.15%,8.98%,0.71%,0.66%,4.50%,0.00%,3.00%,-2.20%,-3.70%,3.70%,2.70%,1.50%,2.70%,1.70%,256.55%
34018,"Cross Shore Investors, Ltd","Cross Shore Capital Management, LLC",Commingled Fund,1/1/04,Equity,Long/Short Equity,Great Neck,United States,7.49%,5.63%,17.7,0.63,0.93,-24.13%,8.90%,1.24%,0.60%,3.05%,0.80%,2.80%,-1.60%,-2.80%,3.20%,1.70%,0.90%,1.60%,1.10%,229.43%
33999,ansa - global Q opportunities Class P (UCITS),Ansa Capital Management GmbH,UCITS,3/31/14,Macro,Global Macro,Frankfurt am Main,Germany,4.00%,2.91%,147.0,0.37,0.52,-17.46%,7.83%,0.91%,-0.55%,1.35%,-3.31%,3.42%,-1.43%,-2.60%,1.51%,-0.58%,0.81%,1.47%,2.27%,39.01%
33955,dormouse Fund A class,dormouse Limited,Open-End Fund,8/1/16,CTA,Diversified CTA,Naxxar,Malta,-6.47%,1.89%,5.9,0.2,0.29,-13.93%,9.31%,2.47%,1.97%,0.51%,-0.18%,2.07%,-1.01%,-1.08%,-2.52%,0.80%,5.38%,-1.59%,1.38%,17.76%
33920,The Kawa Offshore Feeder Fund,Kawa Capital Management,Commingled Fund,9/1/07,Fixed Income/Credit,Multi-Strategy Credit,Hallandale Beach,United States,4.60%,10.30%,1249.2,2.41,6.79,-3.30%,4.27%,0.75%,-0.45%,0.54%,-0.38%,0.59%,0.53%,0.34%,0.53%,0.49%,0.26%,0.86%,0.75%,488.42%
33891,JMS ICAV - AlphaCore One - Class D EUR (UCITS),JMS Invest AG,UCITS,9/1/15,Equity,Long/Short Equity,Zurich,Switzerland,4.36%,5.13%,229.3,0.83,1.43,-13.49%,6.19%,0.81%,-0.25%,1.08%,0.53%,0.10%,-0.16%,-1.04%,3.93%,1.83%,-1.20%,-0.97%,0.14%,65.59%
33890,JMS ICAV - AlphaCore One - Class C USD (UCITS),JMS Invest AG,UCITS,7/1/15,Equity,Long/Short Equity,Zurich,Switzerland,6.08%,6.59%,229.3,1.07,1.93,-12.05%,6.15%,1.00%,-0.21%,1.11%,0.56%,0.19%,-0.03%,-0.82%,4.22%,2.17%,-1.06%,-0.84%,0.32%,91.38%
33821,Jupiter UK Specialist Equity UCITS Fund - Class I GBP Acc,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",4/28/16,Equity,"Equity Market-Neutral, Long/Short Equity",London,United Kingdom,3.47%,4.54%,16.8,0.74,1.19,-12.73%,6.11%,0.30%,1.42%,1.34%,-1.70%,0.65%,1.00%,-0.26%,0.66%,-0.25%,-1.95%,0.86%,2.07%,52.52%
33708,Laffitte Risk Arbitrage UCITS Fund - Class I EUR,Laffitte Capital Management,UCITS,7/1/13,Event Driven,Merger Arbitrage,Paris,France,2.50%,1.24%,7.4,0.35,0.46,-9.11%,3.54%,0.03%,-0.26%,0.03%,0.24%,0.16%,0.17%,1.09%,0.32%,0.19%,0.29%,-0.03%,0.60%,16.28%
33699,Otus Smaller Companies Fund - Class B USD,Otus Capital Management,Commingled Fund,8/1/09,Equity,Long/Short Equity,London,United Kingdom,10.30%,7.18%,98.2,0.97,1.76,-13.20%,7.42%,-4.99%,-1.72%,-3.08%,0.41%,2.58%,-0.09%,-1.44%,2.80%,3.54%,1.43%,0.24%,0.41%,206.93%
33698,Otus Smaller Companies Fund - Class B EUR,Otus Capital Management,Commingled Fund,7/1/09,Equity,Long/Short Equity,London,United Kingdom,8.75%,6.13%,98.2,0.82,1.43,-14.34%,7.50%,-5.29%,-1.89%,-3.25%,0.26%,2.44%,-0.22%,-1.51%,2.62%,3.28%,1.31%,0.09%,0.31%,163.02%
33682,Sagil Latin American Opportunities Fund - Class B,Sagil Capital LLP,Commingled Fund,7/1/09,Equity,Long/Short Equity,London,United Kingdom,19.56%,9.33%,727.0,1.01,1.64,-15.35%,9.24%,0.45%,0.23%,-3.72%,-1.32%,2.86%,0.29%,3.58%,2.02%,2.18%,0.03%,4.79%,1.14%,326.31%
33670,Systematica Alternative Markets Fund Ltd - Class A USD,Systematica Investments,Commingled Fund,10/1/15,CTA,Trend-Following,Jersey,Guernsey,-8.93%,6.95%,3953.0,0.63,1.01,-23.96%,11.04%,0.17%,-3.23%,3.34%,0.66%,-1.82%,-4.63%,-0.99%,-2.52%,0.56%,-2.42%,2.99%,4.12%,95.74%
32582,Amundi Metori Epsilon Global Trends UCITS Fund - Class I EUR,Metori Capital Management,UCITS,4/15/11,CTA,Trend-Following,Paris,France,-5.48%,2.92%,347.5,0.3,0.47,-23.67%,9.73%,0.78%,-3.11%,2.25%,1.82%,0.70%,2.19%,-4.83%,0.10%,-0.33%,0.07%,1.66%,1.17%,51.87%
32579,2X Quantica Managed Futures Fund (Cayman) - B1 USD,Quantica Capital,Commingled Fund,1/21/14,CTA,Trend-Following,Schaffhausen,Switzerland,6.62%,7.08%,47.0,0.31,0.47,-33.73%,23.05%,5.38%,-9.27%,6.03%,-1.41%,-1.05%,-5.71%,0.47%,-1.01%,2.71%,1.20%,7.53%,17.23%,123.50%
32578,1X Quantica Managed Futures Fund (Cayman) - A1 USD,Quantica Capital,Commingled Fund,1/21/14,CTA,Trend-Following,Schaffhausen,Switzerland,4.85%,4.94%,114.0,0.44,0.69,-17.98%,11.19%,2.66%,-4.19%,3.16%,-0.45%,-0.20%,-2.74%,0.47%,-0.24%,1.57%,0.68%,4.08%,7.50%,76.20%
32556,Cassiopeia UCITS - C (EUR),Dominicé & Co - Asset Management,UCITS,6/1/15,Relative Value,Relative Value,Geneva,Switzerland,-1.10%,1.75%,81.0,0.19,0.42,-17.21%,9.08%,-3.28%,-0.09%,0.23%,1.00%,-2.19%,0.61%,-0.68%,0.78%,-1.35%,1.11%,1.74%,-1.88%,19.64%
32555,Cassiopeia UCITS - A (CHF),Dominicé & Co - Asset Management,UCITS,6/1/15,Relative Value,Relative Value,Geneva,Switzerland,-2.70%,0.92%,81.0,0.1,0.22,-18.29%,9.15%,-3.46%,-0.33%,0.04%,0.84%,-2.39%,0.42%,-0.89%,0.59%,-1.49%,0.89%,1.60%,-2.03%,9.97%
32539,Helium Selection Fund - Class B EUR (UCITS),Syquant Capital,UCITS,9/26/14,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,5.91%,5.22%,1591.1,0.85,1.22,-13.96%,6.12%,-0.55%,0.48%,0.14%,0.34%,0.03%,0.70%,0.46%,1.53%,1.12%,0.65%,0.26%,0.79%,75.00%
32538,Helium Selection Fund - Class A EUR (UCITS),Syquant Capital,UCITS,9/26/14,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,6.13%,5.71%,1591.1,0.94,1.36,-13.33%,6.08%,-0.51%,0.53%,0.19%,0.39%,0.02%,0.67%,0.49%,1.55%,1.15%,0.69%,0.30%,0.83%,85.12%
32433,Otus Smaller Companies UCITS Fund - Class GBP,Otus Capital Management,UCITS,3/1/15,Equity,Long/Short Equity,London,United Kingdom,9.01%,5.65%,70.6,0.74,1.29,-13.01%,7.64%,-4.21%,-1.81%,-3.12%,0.40%,2.62%,-0.15%,-1.53%,2.77%,2.89%,1.20%,0.19%,0.41%,78.94%
32431,Otus Smaller Companies UCITS Fund - Class USD,Otus Capital Management,UCITS,3/1/15,Equity,Long/Short Equity,London,United Kingdom,9.15%,6.31%,70.6,0.83,1.48,-12.67%,7.61%,-4.18%,-1.79%,-3.11%,0.39%,2.60%,-0.12%,-1.51%,2.78%,2.92%,1.20%,0.24%,0.39%,91.10%
32391,SMN Diversified Futures Fund (i14),SMN Investment Services GmbH,Commingled Fund,1/31/15,CTA,"Trend-Following, Diversified CTA",Vienna,Austria,-11.67%,7.29%,116.2,0.39,0.66,-39.31%,18.60%,1.20%,-3.99%,-0.79%,-1.15%,0.80%,-5.59%,-2.00%,-3.67%,3.10%,-0.92%,5.71%,6.67%,665.12%
32307,FTC Futures Fund Classic - C EUR,FTC Capital GmbH,"Commingled Fund, Open-End Fund",2/3/18,CTA,"Diversified CTA, Trend-Following",Vienna,Austria,-9.00%,-1.52%,19.1,-0.1,-0.14,-38.57%,15.28%,0.84%,-6.16%,2.25%,0.29%,0.58%,-5.57%,-3.34%,-1.57%,-0.42%,1.05%,3.25%,5.56%,-11.09%
32300,Red Oak Partners Long/Short Fund,"Red Oak Partners, LLC",Commingled Fund,3/1/03,Equity,Long/Short Equity,Boca Raton,United States,4.28%,11.88%,56.2,0.76,1.42,-32.19%,15.70%,0.35%,1.93%,-0.45%,-0.96%,2.53%,-0.16%,1.05%,5.18%,-1.62%,-6.73%,5.30%,0.39%,1150.20%
31283,Nordkinn Fixed Income Macro Fund USD G,Nordkinn Asset Management,"Commingled Fund, Open-End Fund",3/1/15,Fixed Income/Credit,Fixed Income/Credit,Stockholm,Sweden,6.05%,4.35%,549.0,1.05,1.46,-13.61%,4.15%,1.69%,-1.04%,1.68%,0.22%,1.06%,0.33%,1.85%,-0.98%,1.34%,0.40%,1.34%,0.47%,56.90%
31268,HI UK Select UCITS Fund - Class DM EUR,Hedge Invest S.G.R.,UCITS,1/31/20,Equity,Long/Short Equity,Milano,Italy,-2.05%,2.90%,35.2,0.53,0.82,-13.71%,5.44%,-0.76%,0.77%,1.09%,0.74%,0.63%,0.13%,-1.53%,0.48%,-0.99%,-1.45%,-1.03%,0.68%,44.37%
31238,JC Clark Opportunity Fund - Class D,JC Clark Ltd,Commingled Fund,1/1/00,Event Driven,"Special Situations, Long/Short Equity",Toronto,Canada,7.97%,10.84%,73.3,0.73,1.16,-39.08%,14.80%,0.48%,2.95%,3.82%,-0.38%,-0.21%,-3.66%,-4.85%,6.59%,8.19%,0.90%,0.13%,2.40%,1317.05%
30221,Tosca Micro Cap UCITS Fund - GBP Institutional Pooled,Toscafund Asset Management,UCITS,5/1/11,Equity,"Long Bias Equity, Small/Micro-Cap",London,United Kingdom,6.19%,2.58%,10.6,0.16,0.23,-47.64%,15.71%,-11.37%,1.77%,-4.85%,0.64%,3.13%,-4.83%,-5.76%,8.37%,5.56%,-0.53%,-2.34%,1.11%,44.67%
30216,DUNN WMA Institutional UCITS Fund - CHF Retail,DUNN Capital Management LLC,"Open-End Fund, UCITS",11/1/12,CTA,Trend-Following,Stuart,United States,-1.07%,4.59%,605.8,0.38,0.64,-16.51%,12.16%,0.34%,-4.65%,2.22%,0.96%,2.20%,-1.70%,-3.69%,-1.91%,-0.62%,2.09%,-0.71%,5.68%,78.51%
30215,DUNN WMA Institutional UCITS Fund - GBP Retail,DUNN Capital Management LLC,"Open-End Fund, UCITS",2/1/15,CTA,Trend-Following,Stuart,United States,1.54%,3.48%,605.8,0.34,0.53,-15.28%,10.35%,0.49%,-3.28%,1.96%,0.97%,2.00%,-1.05%,-3.09%,-1.52%,-0.32%,2.54%,-0.37%,5.47%,43.98%
30214,DUNN WMA Institutional UCITS Fund - GBP Institutional Class B,DUNN Capital Management LLC,"Open-End Fund, UCITS",5/1/13,CTA,Trend-Following,Stuart,United States,2.15%,5.97%,605.8,0.52,0.91,-15.03%,11.37%,0.57%,-3.38%,2.06%,1.10%,2.19%,-1.07%,-3.05%,-1.45%,-0.24%,2.61%,-0.31%,5.52%,104.42%
29045,SM Investors Offshore Ltd,S. Muoio & Co. LLC,Commingled Fund,1/1/00,Equity,"Long Bias Equity, Event Driven",New York,United States,4.99%,2.79%,1.8,0.17,0.24,-58.14%,16.78%,-0.96%,0.56%,5.33%,-6.89%,-0.19%,4.12%,-1.15%,3.45%,-1.28%,1.95%,5.41%,-1.01%,103.36%
29009,La Française Carbon Impact Global Government Bonds (UCITS) - Part S,La Française des Placements,UCITS,7/31/03,Multi-Strategy,-,Paris,France,3.21%,0.89%,9.3,0.15,0.19,-30.57%,5.88%,1.16%,-2.02%,1.23%,-1.69%,0.43%,1.01%,-1.01%,0.03%,0.79%,0.05%,0.44%,0.69%,19.89%
29008,La Française Carbon Impact Global Government Bonds (UCITS) - Part R,La Française des Placements,UCITS,10/24/03,Multi-Strategy,-,Paris,France,2.79%,-0.52%,9.3,-0.09,-0.11,-36.43%,5.99%,1.12%,-2.07%,1.19%,-1.74%,0.37%,0.97%,-1.05%,-0.02%,0.74%,0.01%,0.39%,0.64%,-9.72%
27964,Pictet TR - Diversified Alpha - Class I EUR (UCITS),Pictet Asset Management SA,UCITS,5/1/14,Multi-Strategy,-,Geneva,Switzerland,5.28%,2.34%,1945.4,0.84,1.44,-10.13%,2.80%,1.18%,1.01%,1.16%,1.95%,0.65%,0.22%,-0.12%,1.25%,0.76%,0.08%,-0.08%,1.26%,30.24%
25799,Alpha II Long/Short Equity Strategy,Octant Quantitative Investment Management,Managed Account,1/1/14,Equity,Long/Short Equity,Salt Lake City,United States,57.75%,14.48%,3.6,0.53,0.88,-48.81%,27.18%,-8.78%,-0.99%,12.80%,0.27%,7.21%,-4.14%,10.23%,10.86%,4.72%,2.03%,2.16%,7.08%,389.67%
25797,Small Cap Dynamic Tactical Asset Allocation,Octant Quantitative Investment Management,Managed Account,1/1/13,Equity,"Long Bias Equity, Small/Micro-Cap",Salt Lake City,United States,8.97%,6.56%,2.8,0.38,0.56,-29.27%,17.13%,0.32%,0.40%,11.20%,-8.11%,-0.90%,-4.31%,-3.30%,2.97%,4.28%,4.43%,5.07%,3.30%,124.92%
25791,Mistral Value UCITS Fund - Class EUR P,OSIRIS Asset Management,UCITS,5/24/11,Other,Other Niche,Vaduz,Liechtenstein,-5.67%,6.14%,70.3,0.42,0.6,-24.76%,14.68%,-0.34%,-2.93%,4.61%,-0.70%,5.32%,-3.16%,-10.01%,7.09%,1.97%,0.81%,-1.67%,-1.04%,135.96%
25628,Mandarin Offshore Fund Ltd - Class P USD,Pictet Asset Management,Commingled Fund,1/31/07,Equity,Long/Short Equity,Hong Kong,Hong Kong,20.70%,8.75%,179.4,0.72,1.35,-29.63%,12.18%,8.13%,-1.11%,-2.98%,1.27%,-0.41%,4.09%,2.95%,2.09%,2.45%,2.26%,2.79%,5.45%,378.56%
24609,LGIP Funds (Cayman) SPC - Velocity Series - Class A USD,Lake Geneva Investment Partners SA,Commingled Fund,3/31/08,Multi-Strategy,-,Geneva,Switzerland,3.67%,4.65%,332.6,0.92,1.53,-11.43%,5.07%,2.05%,0.37%,1.15%,0.15%,0.92%,-0.58%,0.90%,0.91%,-0.75%,0.48%,0.63%,-0.94%,121.35%
